,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
0,Village Inn Restaurant and Bakery,American / American (new) / Clearwater Restaurants / American (new) / American / Vegan,,2871 Gulf To Bay Blvd,33759,Clearwater,FL,US,27.971165,-82.696938,
1,Atlantic No. 5,Caf and Sandwich Place,"Vegetarian,  Delicatessen",605 W Main St,40202,Louisville,KY,US,38.25702035,-85.76001328,atlanticno5.com
2,Famous Dave's,American / Barbecue / Puyallup Restaurants / Barbecue / American / Vegetarian / Caterers & Catering / Puyallup /  WA / Restaurants & Bars / Restaurants / Puyallup Barbecue,,3803 9th St S W,98373,Puyallup,WA,US,47.154828,-122.303992,http://famousdaves.com
3,The Feve,Coffee & Tea / Restaurant / Restaurants / Bar / American Restaurant / and Burger Joint / Coffee & Tea-Wholesale & Manufacturers,"Coffee & Tea, Restaurants, American,  Bar,  Pub,  Grill, Coffee & Tea-Wholesale & Manufacturers,  Vegetarian",30 S Main St,44074,Oberlin,OH,US,41.29082277,-82.21764028,http://www.thefeve.com
4,Quiznos,Sandwich Place and Fast Food Restaurant,"Take Out Restaurants, Asian Restaurants, Restaurant Delivery Service, Restaurants, Vegetarian Restaurants, Healthy, Vegetarian, Mediterranean Restaurants, Mediterranean, Asian, Greek, Pan Asian, Health Food Restaurants, Salads, Greek Restaurants",55 Crescent Dr,94523,Pleasant Hill,CA,US,37.94566339,-122.0619969,http://www.yallamedi.com/
5,Hobbit Cafe,English Restaurant / Caf / and Breakfast Spot,"Coffee Shops, American Restaurants, Restaurants, Eclectic, Breakfast Brunch & Lunch Restaurants,, Vegetarian",2243 Richmond Ave,77098,Houston,TX,US,29.7336,-95.4146,http://www.myhobbitcafe.com/
6,Familia Pizza,Pizza / Restaurants,"New York Style Pizza, Pizza By The Slice, Homemade Dough, Antipasta, Salads, Sicilian Pizza, Pizza, Tomato Pie, Italian Dishes, French Fries / Onion Rings, Calzones, Vegetarian Toppings, Stromboli, Hoagies / Grinders / Subs / Gyros, Brick Oven Pizza, Desserts, Deep Skillet / Pan Pizza, White Pizza, Pasta, Wings",8007 State Rt 31,13030,Bridgeport,NY,US,,,http://www.myfamiliapizza.com
7,Lalibela Ethiopian Cuisine,Nashville Restaurants / Glencliff Estates / Restaurants,"African, Ethiopian, Vegetarian",415 Thompson Ln,37211-2212,Nashville,TN,US,36.11988,-86.718505,
8,Villa Pizza (closed),Orfordville Restaurants / Italian / Pizza / Vegan / recreation / food and drink / pizza,,217 W Beloit St,53576,Orfordville,WI,US,42.635024,-89.2681673,
9,The Pita Pit,Restaurants,"American, Vegetarian, Healthy",309 N Lamar Blvd,38655-3201,Oxford,MS,US,34.36802,-89.51839,
10,P.f. Chang's China Bistro,Mandarin / Restaurants / Northbrook Restaurants / Asian / Vegetarian / Japanese / Illinois (il) / Northbrook / <a href= / explore?q=Chinese Restaurant&near=Northbrook / IL>Chinese Restaurant / <a href= / explore?q=Asian Restaurant&near=Northbrook / IL>Asian Restaurant,Mandarin,1819 Lake Cook Rd,60062,Northbrook,IL,US,42.151959,-87.821541,http://www.pfchangs.com
11,Marco's Pizza,American / Pizza / Indianapolis Restaurants / Warfleigh / Pizza / Vegetarian / Italian / Restaurants / Italian / Sandwiches / Subs,Pizza,6286 N College Ave,46220,Indianapolis,IN,US,39.869489,-86.146425,
12,King I,Chinese Restaurants / Asian Restaurants / Take Out Restaurants / Caterers / Restaurants,"Chinese Restaurants, Asian Restaurants, Take Out Restaurants, Caterers, Restaurants, Asian, Thai, Chinese, Vegetarian, Pan Asian",145 Charles St,2114,Boston,MA,US,42.360313,-71.07081,http://www.kingandi-boston.com
13,Pizza Pit,Delta Restaurants / Pizza / American / Vegetarian,,113 Monroe St,43515,Delta,OH,US,41.574067,-84.007303,http://pizzapit.com
14,Mcforters,Omaha Restaurants / Blackstone / Vegetarian,,302 S 38th St,68131-3806,Omaha,NE,US,41.257512,-95.96932,
15,Sonny's Real Pit Bar-b-q,Woodstock Restaurants / Barbecue / Soul Food / Vegetarian,,7830 Highway 92,30189,Woodstock,GA,US,,,
16,Milio's Sandwiches,Sandwich Place / Wraps / Sandwiches / American / Sandwiches / Wraps / Vegan / Waite Park Restaurants,,26 5th Ave N,56387,Waite Park,MN,US,45.553367,-94.222893,
17,Oven Fresh Pizza - Southwest - Berea,Pizza / Restaurant / Restaurants / Berea Restaurants / Ohio (oh) / Berea / Deli / Sandwiches / recreation / food and drink,"Mexican, Vegetarian",249 N Rocky River Dr,44017,Berea,OH,US,41.372713,-81.861268,
18,King Falafel Restaurant,Mediterranean / Middle Eastern / Late Night / Mediterranean / Downtown / New Haven Restaurants / Mediterranean / Middle Eastern / Vegetarian / Moroccan Restaurant / Middle Eastern,,240 College St,06510,New Haven,CT,US,41.306473,-72.92925,
19,Taco Del Mar,Tacos / Food / Mexican / Roy Restaurants / Mexican / Vegetarian,,1912 W 5600 S,84067,Roy,UT,US,41.161688,-112.02635,tacodelmar.com
20,A Votre Sante,Restaurants,Vegetarian,242 S Beverly Dr,90212-3805,Beverly Hills,CA,US,34.063736,-118.39906,
21,Win Hing,Restaurants / Brooklyn Restaurants / Bay Ridge & Fort Hamilton / Chinese / Vegetarian / Health Food,,9816 4th Ave,11209,Brooklyn,NY,US,40.613661,-74.032944,
22,Michael's Catering,caterers,"American Regional, Continental, Italian, Latin American, Mediterranean, Other Cuisine, Vegetarian",Po Box 6514,73153,Moore,OK,US,,,http://www.michaelcookcatering.com
23,Domino's,Carry-out Food / Pizza / Take Out Restaurants / Rockport Restaurants / Pizza / Wings / American,"Pasta, Pizza By The Slice, Burgers / Hot Dogs, Wings, Vegetarian Toppings, Desserts",106 Commercial St,04856-5900,Rockport,ME,US,44.187611,-69.080978,http://www.dominos.com
24,Dockside Deli,Deli / Bodega,"American,  Vegetarian",222 E Main St,53074,Port Washington,WI,US,43.38859854,-87.86843777,docksidedeli.com
25,Deagan's Kitchen & Bar,American Restaurant / Restaurant / Gastropub / Bar / and American Restaurant / Gastropub / Bar," International, American,  Bar,  Pub,  Vegetarian",14810 Detroit Ave,44107,Lakewood,OH,US,41.48528552,-81.8001169,deagans.com
26,Kabab Grille,Richmond Restaurants / Pakistani / Restaurants / Indian / Buffet / Vegetarian,Pakistani,1580 W Koger Center Dr,23235,Richmond,VA,US,37.5078,-77.61048,http://www.kababgrille.com/
27,Pongal,New York Restaurants / Kips Bay / Vegetarian / Indian / Asian,,110 Lexington Ave 28,10016-8926,New York,NY,US,40.742497,-73.982924,
28,Champion House Sushi,Ann Arbor Restaurants / Bach / Sushi / Asian / Vegetarian,,326 S Main St,48104,Ann Arbor,MI,US,42.2786379,-83.748629,
29,Burger Hut El Dorado Hills,Restaurant,"American, Hot Dogs, Sandwiches, Vegetarian, Delicatessen",2222 Francisco Dr,95762,El Dorado Hills,CA,US,38.710194,-121.08649,
30,Panda Bistro,Orlando Restaurants / Chinese / Asian / Vegetarian,,7498 E Colonial Dr,32807,Orlando,FL,US,,,
31,Teany Cafe,Restaurants / Coffee & Tea / Vegetarian / Vegan,"Bakery, Vegan, Vegetarian",90 Rivington St,10002-2205,New York City,NY,US,40.72,-73.99,http://https%253awww.teany.comcafe
